date,commodity,price,category,unit
2021-08-31,Corn,235.815603571429,Agriculture,U.S. Dollars per Metric Ton
2021-08-31,Cotton,103.681818181818,Agriculture,U.S. Cents per Pound
2021-08-31,Wheat,269.733507301587,Agriculture,U.S. Dollars per Metric Ton
2021-08-31,Aluminum,2834.55681818182,Industrial Metal,U.S. Dollars per Metric Ton
2021-08-31,Copper,9324.70954545455,Industrial Metal,U.S. Dollars per Metric Ton
2021-08-31,Oil,74.49,Energy,Dollars per Barrel
2021-08-31,Gas,5.16,Energy,Dollars per Million BTU
2021-08-31,Gold,169.69,Precious Metals,USD / Share (GLD ETF)
2021-09-30,Sugar,19.6190476190476,Agriculture,U.S. Cents per Pound
2021-09-30,Coffee,241.073333333333,Agriculture,U.S. Cents per Pound
2021-09-30,Corn,239.60245085034,Agriculture,U.S. Dollars per Metric Ton
2021-09-30,Cotton,117.383333333333,Agriculture,U.S. Cents per Pound
2021-09-30,Wheat,294.036818253968,Agriculture,U.S. Dollars per Metric Ton
2021-09-30,Aluminum,2934.39380952381,Industrial Metal,U.S. Dollars per Metric Ton
2021-09-30,Copper,9829.21904761905,Industrial Metal,U.S. Dollars per Metric Ton
2021-09-30,Oil,83.54,Energy,Dollars per Barrel
2021-09-30,Gas,5.51,Energy,Dollars per Million BTU
2021-09-30,Gold,164.22,Precious Metals,USD / Share (GLD ETF)
2021-10-31,Sugar,19.7461904761905,Agriculture,U.S. Cents per Pound
2021-10-31,Coffee,258.978181818182,Agriculture,U.S. Cents per Pound
2021-10-31,Corn,248.767746071429,Agriculture,U.S. Dollars per Metric Ton
2021-10-31,Cotton,126.543181818182,Agriculture,U.S. Cents per Pound
2021-10-31,Wheat,317.437354813333,Agriculture,U.S. Dollars per Metric Ton
2021-10-31,Aluminum,2636.45227272727,Industrial Metal,U.S. Dollars per Metric Ton
2021-10-31,Copper,9728.90454545454,Industrial Metal,U.S. Dollars per Metric Ton
2021-10-31,Oil,81.05,Energy,Dollars per Barrel
2021-10-31,Gas,5.05,Energy,Dollars per Million BTU
2021-10-31,Gold,166.65,Precious Metals,USD / Share (GLD ETF)
2021-11-30,Sugar,19.1672727272727,Agriculture,U.S. Cents per Pound
2021-11-30,Coffee,268.329130434783,Agriculture,U.S. Cents per Pound
2021-11-30,Corn,264.573146768707,Agriculture,U.S. Dollars per Metric Ton
2021-11-30,Cotton,120.040476190476,Agriculture,U.S. Cents per Pound
2021-11-30,Wheat,324.017900555555,Agriculture,U.S. Dollars per Metric Ton
2021-11-30,Aluminum,2695.53142857143,Industrial Metal,U.S. Dollars per Metric Ton
2021-11-30,Copper,9551.18,Industrial Metal,U.S. Dollars per Metric Ton
2021-11-30,Oil,74.17,Energy,Dollars per Barrel
2021-11-30,Gas,3.76,Energy,Dollars per Million BTU
2021-11-30,Gold,165.5,Precious Metals,USD / Share (GLD ETF)
2021-12-31,Sugar,18.461,Agriculture,U.S. Cents per Pound
2021-12-31,Coffee,271.081428571429,Agriculture,U.S. Cents per Pound
2021-12-31,Corn,276.719178214286,Agriculture,U.S. Dollars per Metric Ton
2021-12-31,Cotton,132.3325,Agriculture,U.S. Cents per Pound
2021-12-31,Wheat,326.081669833333,Agriculture,U.S. Dollars per Metric Ton
2021-12-31,Aluminum,3005.9805,Industrial Metal,U.S. Dollars per Metric Ton
2021-12-31,Copper,9782.3375,Industrial Metal,U.S. Dollars per Metric Ton
2021-12-31,Oil,86.51,Energy,Dollars per Barrel
2021-12-31,Gas,4.38,Energy,Dollars per Million BTU
2021-12-31,Gold,170.96,Precious Metals,USD / Share (GLD ETF)
2022-01-31,Sugar,18.2031578947368,Agriculture,U.S. Cents per Pound
2022-01-31,Coffee,279.8335,Agriculture,U.S. Cents per Pound
2022-01-31,Corn,292.671593045113,Agriculture,U.S. Dollars per Metric Ton
2022-01-31,Cotton,138.405,Agriculture,U.S. Cents per Pound
2022-01-31,Wheat,347.5032275,Agriculture,U.S. Dollars per Metric Ton
2022-01-31,Aluminum,3245.7855,Industrial Metal,U.S. Dollars per Metric Ton
2022-01-31,Copper,9943.175,Industrial Metal,U.S. Dollars per Metric Ton
2022-01-31,Oil,97.13,Energy,Dollars per Barrel
2022-01-31,Gas,4.69,Energy,Dollars per Million BTU
2022-01-31,Gold,168.09,Precious Metals,USD / Share (GLD ETF)
2022-02-28,Sugar,19.1078260869565,Agriculture,U.S. Cents per Pound
2022-02-28,Coffee,258.99347826087,Agriculture,U.S. Cents per Pound
2022-02-28,Corn,335.930684161491,Agriculture,U.S. Dollars per Metric Ton
2022-02-28,Cotton,141.126086956522,Agriculture,U.S. Cents per Pound
2022-02-28,Wheat,387.665013697101,Agriculture,U.S. Dollars per Metric Ton
2022-02-28,Aluminum,3498.37304347826,Industrial Metal,U.S. Dollars per Metric Ton
2022-02-28,Copper,10230.8939130435,Industrial Metal,U.S. Dollars per Metric Ton
2022-02-28,Oil,117.25,Energy,Dollars per Barrel
2022-02-28,Gas,4.9,Energy,Dollars per Million BTU
2022-02-28,Gold,178.38,Precious Metals,USD / Share (GLD ETF)
2022-03-31,Sugar,19.6990476190476,Agriculture,U.S. Cents per Pound
2022-03-31,Coffee,265.397619047619,Agriculture,U.S. Cents per Pound
2022-03-31,Corn,348.507116964286,Agriculture,U.S. Dollars per Metric Ton
2022-03-31,Cotton,155.315789473684,Agriculture,U.S. Cents per Pound
2022-03-31,Wheat,406.026886301667,Agriculture,U.S. Dollars per Metric Ton
2022-03-31,Aluminum,3246.99047619048,Industrial Metal,U.S. Dollars per Metric Ton
2022-03-31,Copper,10174.3476190476,Industrial Metal,U.S. Dollars per Metric Ton
2022-03-31,Oil,104.58,Energy,Dollars per Barrel
2022-03-31,Gas,6.6,Energy,Dollars per Million BTU
2022-03-31,Gold,180.65,Precious Metals,USD / Share (GLD ETF)
2022-04-30,Sugar,19.2809090909091,Agriculture,U.S. Cents per Pound
2022-04-30,Coffee,260.449545454545,Agriculture,U.S. Cents per Pound
2022-04-30,Corn,344.909299603175,Agriculture,U.S. Dollars per Metric Ton
2022-04-30,Cotton,163.979545454545,Agriculture,U.S. Cents per Pound
2022-04-30,Wheat,444.15656781746,Agriculture,U.S. Dollars per Metric Ton
2022-04-30,Aluminum,2839.50545454545,Industrial Metal,U.S. Dollars per Metric Ton
2022-04-30,Copper,9395.02727272727,Industrial Metal,U.S. Dollars per Metric Ton
2022-04-30,Oil,113.34,Energy,Dollars per Barrel
2022-04-30,Gas,8.14,Energy,Dollars per Million BTU
2022-04-30,Gold,176.91,Precious Metals,USD / Share (GLD ETF)
2022-05-31,Sugar,18.7940909090909,Agriculture,U.S. Cents per Pound
2022-05-31,Coffee,273.763636363636,Agriculture,U.S. Cents per Pound
2022-05-31,Corn,335.717134013605,Agriculture,U.S. Dollars per Metric Ton
2022-05-31,Cotton,154.445454545455,Agriculture,U.S. Cents per Pound
2022-05-31,Wheat,397.6523199,Agriculture,U.S. Dollars per Metric Ton
2022-05-31,Aluminum,2575.66954545455,Industrial Metal,U.S. Dollars per Metric Ton
2022-05-31,Copper,9067.55181818182,Industrial Metal,U.S. Dollars per Metric Ton
2022-05-31,Oil,122.71,Energy,Dollars per Barrel
2022-05-31,Gas,7.7,Energy,Dollars per Million BTU
2022-05-31,Gold,171.14,Precious Metals,USD / Share (GLD ETF)
2022-06-30,Sugar,18.34,Agriculture,U.S. Cents per Pound
2022-06-30,Coffee,255.906666666667,Agriculture,U.S. Cents per Pound
2022-06-30,Corn,312.682041964286,Agriculture,U.S. Dollars per Metric Ton
2022-06-30,Cotton,131.035714285714,Agriculture,U.S. Cents per Pound
2022-06-30,Wheat,321.97512765873,Agriculture,U.S. Dollars per Metric Ton
2022-06-30,Aluminum,2408.42333333333,Industrial Metal,U.S. Dollars per Metric Ton
2022-06-30,Copper,7544.80952380952,Industrial Metal,U.S. Dollars per Metric Ton
2022-06-30,Oil,111.93,Energy,Dollars per Barrel
2022-06-30,Gas,7.28,Energy,Dollars per Million BTU
2022-06-30,Gold,168.46,Precious Metals,USD / Share (GLD ETF)
2022-07-31,Sugar,18.0626086956522,Agriculture,U.S. Cents per Pound
2022-07-31,Coffee,268.48347826087,Agriculture,U.S. Cents per Pound
2022-07-31,Corn,293.930790333851,Agriculture,U.S. Dollars per Metric Ton
2022-07-31,Cotton,124.758695652174,Agriculture,U.S. Cents per Pound
2022-07-31,Wheat,323.016768768116,Agriculture,U.S. Dollars per Metric Ton
2022-07-31,Aluminum,2433.91608695652,Industrial Metal,U.S. Dollars per Metric Ton
2022-07-31,Copper,7990.81217391304,Industrial Metal,U.S. Dollars per Metric Ton
2022-07-31,Oil,100.45,Energy,Dollars per Barrel
2022-07-31,Gas,8.81,Energy,Dollars per Million BTU
2022-07-31,Gold,164.1,Precious Metals,USD / Share (GLD ETF)
2022-08-31,Sugar,18.1859090909091,Agriculture,U.S. Cents per Pound
2022-08-31,Coffee,267.492272727273,Agriculture,U.S. Cents per Pound
2022-08-31,Corn,312.546127891156,Agriculture,U.S. Dollars per Metric Ton
2022-08-31,Cotton,117.940909090909,Agriculture,U.S. Cents per Pound
2022-08-31,Wheat,346.322181071428,Agriculture,U.S. Dollars per Metric Ton
2022-08-31,Aluminum,2224.75590909091,Industrial Metal,U.S. Dollars per Metric Ton
2022-08-31,Copper,7746.01136363636,Industrial Metal,U.S. Dollars per Metric Ton
2022-08-31,Oil,89.76,Energy,Dollars per Barrel
2022-08-31,Gas,7.88,Energy,Dollars per Million BTU
2022-08-31,Gold,159.27,Precious Metals,USD / Share (GLD ETF)
2022-09-30,Sugar,18.3009523809524,Agriculture,U.S. Cents per Pound
2022-09-30,Coffee,240.082380952381,Agriculture,U.S. Cents per Pound
2022-09-30,Corn,343.553283333333,Agriculture,U.S. Dollars per Metric Ton
2022-09-30,Cotton,100.27619047619,Agriculture,U.S. Cents per Pound
2022-09-30,Wheat,353.712907166667,Agriculture,U.S. Dollars per Metric Ton
2022-09-30,Aluminum,2255.53523809524,Industrial Metal,U.S. Dollars per Metric Ton
2022-09-30,Copper,7651.08285714286,Industrial Metal,U.S. Dollars per Metric Ton
2022-09-30,Oil,93.33,Energy,Dollars per Barrel
2022-09-30,Gas,5.66,Energy,Dollars per Million BTU
2022-09-30,Gold,154.67,Precious Metals,USD / Share (GLD ETF)
2022-10-31,Sugar,19.4059090909091,Agriculture,U.S. Cents per Pound
2022-10-31,Coffee,213.718181818182,Agriculture,U.S. Cents per Pound
2022-10-31,Corn,320.929682857143,Agriculture,U.S. Dollars per Metric Ton
2022-10-31,Cotton,101.165909090909,Agriculture,U.S. Cents per Pound
2022-10-31,Wheat,344.329860728333,Agriculture,U.S. Dollars per Metric Ton
2022-10-31,Aluminum,2350.71636363636,Industrial Metal,U.S. Dollars per Metric Ton
2022-10-31,Copper,8049.86136363636,Industrial Metal,U.S. Dollars per Metric Ton
2022-10-31,Oil,91.42,Energy,Dollars per Barrel
2022-10-31,Gas,5.45,Energy,Dollars per Million BTU
2022-10-31,Gold,151.91,Precious Metals,USD / Share (GLD ETF)
2022-11-30,Sugar,20.065,Agriculture,U.S. Cents per Pound
2022-11-30,Coffee,210.388636363636,Agriculture,U.S. Cents per Pound
2022-11-30,Corn,302.235405102041,Agriculture,U.S. Dollars per Metric Ton
2022-11-30,Cotton,100.886363636364,Agriculture,U.S. Cents per Pound
2022-11-30,Wheat,323.654838134921,Agriculture,U.S. Dollars per Metric Ton
2022-11-30,Aluminum,2398.20681818182,Industrial Metal,U.S. Dollars per Metric Ton
2022-11-30,Copper,8371.09136363636,Industrial Metal,U.S. Dollars per Metric Ton
2022-11-30,Oil,80.92,Energy,Dollars per Barrel
2022-11-30,Gas,5.53,Energy,Dollars per Million BTU
2022-11-30,Gold,164.81,Precious Metals,USD / Share (GLD ETF)
2022-12-31,Sugar,19.9431818181818,Agriculture,U.S. Cents per Pound
2022-12-31,Coffee,206.76,Agriculture,U.S. Cents per Pound
2022-12-31,Corn,302.839988392857,Agriculture,U.S. Dollars per Metric Ton
2022-12-31,Cotton,100.311363636364,Agriculture,U.S. Cents per Pound
2022-12-31,Wheat,320.097045125,Agriculture,U.S. Dollars per Metric Ton
2022-12-31,Aluminum,2494.90090909091,Industrial Metal,U.S. Dollars per Metric Ton
2022-12-31,Copper,9007.34636363636,Industrial Metal,U.S. Dollars per Metric Ton
2022-12-31,Oil,82.5,Energy,Dollars per Barrel
2022-12-31,Gas,3.27,Energy,Dollars per Million BTU
2022-12-31,Gold,169.64,Precious Metals,USD / Share (GLD ETF)
2023-01-31,Sugar,21.4035,Agriculture,U.S. Cents per Pound
2023-01-31,Coffee,229.506,Agriculture,U.S. Cents per Pound
2023-01-31,Corn,298.245303383459,Agriculture,U.S. Dollars per Metric Ton
2023-01-31,Cotton,99.43,Agriculture,U.S. Cents per Pound
2023-01-31,Wheat,332.412023436842,Agriculture,U.S. Dollars per Metric Ton
2023-01-31,Aluminum,2416.1815,Industrial Metal,U.S. Dollars per Metric Ton
2023-01-31,Copper,8936.587,Industrial Metal,U.S. Dollars per Metric Ton
2023-01-31,Oil,82.59,Energy,Dollars per Barrel
2023-01-31,Gas,2.38,Energy,Dollars per Million BTU
2023-01-31,Gold,179.41,Precious Metals,USD / Share (GLD ETF)
2023-02-28,Sugar,20.9617391304348,Agriculture,U.S. Cents per Pound
2023-02-28,Coffee,222.663913043478,Agriculture,U.S. Cents per Pound
2023-02-28,Corn,284.957404968944,Agriculture,U.S. Dollars per Metric Ton
2023-02-28,Cotton,95.3913043478261,Agriculture,U.S. Cents per Pound
2023-02-28,Wheat,309.429599855072,Agriculture,U.S. Dollars per Metric Ton
2023-02-28,Aluminum,2296.41695652174,Industrial Metal,U.S. Dollars per Metric Ton
2023-02-28,Copper,8856.31086956522,Industrial Metal,U.S. Dollars per Metric Ton
2023-02-28,Oil,78.43,Energy,Dollars per Barrel
2023-02-28,Gas,2.31,Energy,Dollars per Million BTU
2023-02-28,Gold,169.78,Precious Metals,USD / Share (GLD ETF)
2023-03-31,Sugar,24.582,Agriculture,U.S. Cents per Pound
2023-03-31,Coffee,229.9555,Agriculture,U.S. Cents per Pound
2023-03-31,Corn,291.179744924812,Agriculture,U.S. Dollars per Metric Ton
2023-03-31,Cotton,95.1325,Agriculture,U.S. Cents per Pound
2023-03-31,Wheat,312.81082437193,Agriculture,U.S. Dollars per Metric Ton
2023-03-31,Aluminum,2338.131,Industrial Metal,U.S. Dollars per Metric Ton
2023-03-31,Copper,8809.1575,Industrial Metal,U.S. Dollars per Metric Ton
2023-03-31,Oil,84.64,Energy,Dollars per Barrel
2023-03-31,Gas,2.16,Energy,Dollars per Million BTU
2023-03-31,Gold,183.22,Precious Metals,USD / Share (GLD ETF)
2023-04-30,Sugar,25.7295652173913,Agriculture,U.S. Cents per Pound
2023-04-30,Coffee,220.121304347826,Agriculture,U.S. Cents per Pound
2023-04-30,Corn,268.172526360544,Agriculture,U.S. Dollars per Metric Ton
2023-04-30,Cotton,93.8847826086957,Agriculture,U.S. Cents per Pound
2023-04-30,Wheat,299.44000625,Agriculture,U.S. Dollars per Metric Ton
2023-04-30,Aluminum,2274.01260869565,Industrial Metal,U.S. Dollars per Metric Ton
2023-04-30,Copper,8243.15608695652,Industrial Metal,U.S. Dollars per Metric Ton
2023-04-30,Oil,75.47,Energy,Dollars per Barrel
2023-04-30,Gas,2.15,Energy,Dollars per Million BTU
2023-04-30,Gold,184.8,Precious Metals,USD / Share (GLD ETF)
2023-05-31,Sugar,24.7622727272727,Agriculture,U.S. Cents per Pound
2023-05-31,Coffee,207.385,Agriculture,U.S. Cents per Pound
2023-05-31,Corn,266.93523962585,Agriculture,U.S. Dollars per Metric Ton
2023-05-31,Cotton,92.4181818181818,Agriculture,U.S. Cents per Pound
2023-05-31,Wheat,282.27674528254,Agriculture,U.S. Dollars per Metric Ton
2023-05-31,Aluminum,2184.75363636364,Industrial Metal,U.S. Dollars per Metric Ton
2023-05-31,Copper,8396.51772727273,Industrial Metal,U.S. Dollars per Metric Ton
2023-05-31,Oil,74.84,Energy,Dollars per Barrel
2023-05-31,Gas,2.18,Energy,Dollars per Million BTU
2023-05-31,Gold,182.32,Precious Metals,USD / Share (GLD ETF)
2023-06-30,Sugar,24.0080952380952,Agriculture,U.S. Cents per Pound
2023-06-30,Coffee,193.494285714286,Agriculture,U.S. Cents per Pound
2023-06-30,Corn,235.271947278912,Agriculture,U.S. Dollars per Metric Ton
2023-06-30,Cotton,93.2690476190476,Agriculture,U.S. Cents per Pound
2023-06-30,Wheat,278.617600992064,Agriculture,U.S. Dollars per Metric Ton
2023-06-30,Aluminum,2159.73238095238,Industrial Metal,U.S. Dollars per Metric Ton
2023-06-30,Copper,8476.67904761905,Industrial Metal,U.S. Dollars per Metric Ton
2023-06-30,Oil,80.11,Energy,Dollars per Barrel
2023-06-30,Gas,2.55,Energy,Dollars per Million BTU
2023-06-30,Gold,178.27,Precious Metals,USD / Share (GLD ETF)
2023-07-31,Sugar,24.1930434782609,Agriculture,U.S. Cents per Pound
2023-07-31,Coffee,186.346956521739,Agriculture,U.S. Cents per Pound
2023-07-31,Corn,207.675888664596,Agriculture,U.S. Dollars per Metric Ton
2023-07-31,Cotton,95.995652173913,Agriculture,U.S. Cents per Pound
2023-07-31,Wheat,241.413877753623,Agriculture,U.S. Dollars per Metric Ton
2023-07-31,Aluminum,2135.58173913043,Industrial Metal,U.S. Dollars per Metric Ton
2023-07-31,Copper,8347.82826086957,Industrial Metal,U.S. Dollars per Metric Ton
2023-07-31,Oil,86.15,Energy,Dollars per Barrel
2023-07-31,Gas,2.58,Energy,Dollars per Million BTU
2023-07-31,Gold,182.35,Precious Metals,USD / Share (GLD ETF)
2023-08-31,Sugar,26.5638095238095,Agriculture,U.S. Cents per Pound
2023-08-31,Coffee,183.589047619048,Agriculture,U.S. Cents per Pound
2023-08-31,Corn,223.847666428571,Agriculture,U.S. Dollars per Metric Ton
2023-08-31,Cotton,97.7690476190476,Agriculture,U.S. Cents per Pound
2023-08-31,Wheat,229.390711,Agriculture,U.S. Dollars per Metric Ton
2023-08-31,Aluminum,2184.67380952381,Industrial Metal,U.S. Dollars per Metric Ton
2023-08-31,Copper,8276.71380952381,Industrial Metal,U.S. Dollars per Metric Ton
2023-08-31,Oil,93.72,Energy,Dollars per Barrel
2023-08-31,Gas,2.64,Energy,Dollars per Million BTU
2023-08-31,Gold,180.02,Precious Metals,USD / Share (GLD ETF)
2023-09-30,Sugar,26.9036363636364,Agriculture,U.S. Cents per Pound
2023-09-30,Coffee,183.951363636364,Agriculture,U.S. Cents per Pound
2023-09-30,Corn,221.90251875,Agriculture,U.S. Dollars per Metric Ton
2023-09-30,Cotton,95.6863636363636,Agriculture,U.S. Cents per Pound
2023-09-30,Wheat,216.463939126984,Agriculture,U.S. Dollars per Metric Ton
2023-09-30,Aluminum,2194.39090909091,Industrial Metal,U.S. Dollars per Metric Ton
2023-09-30,Copper,7941.35590909091,Industrial Metal,U.S. Dollars per Metric Ton
2023-09-30,Oil,90.6,Energy,Dollars per Barrel
2023-09-30,Gas,2.98,Energy,Dollars per Million BTU
2023-09-30,Gold,171.45,Precious Metals,USD / Share (GLD ETF)
2023-10-31,Sugar,27.3095454545455,Agriculture,U.S. Cents per Pound
2023-10-31,Coffee,197.433181818182,Agriculture,U.S. Cents per Pound
2023-10-31,Corn,209.040296830357,Agriculture,U.S. Dollars per Metric Ton
2023-10-31,Cotton,90.4318181818182,Agriculture,U.S. Cents per Pound
2023-10-31,Wheat,216.000269047619,Agriculture,U.S. Dollars per Metric Ton
2023-10-31,Aluminum,2202.25545454545,Industrial Metal,U.S. Dollars per Metric Ton
2023-10-31,Copper,8189.58772727273,Industrial Metal,U.S. Dollars per Metric Ton
2023-10-31,Oil,82.94,Energy,Dollars per Barrel
2023-10-31,Gas,2.71,Energy,Dollars per Million BTU
2023-10-31,Gold,184.09,Precious Metals,USD / Share (GLD ETF)
2023-11-30,Sugar,22.1457142857143,Agriculture,U.S. Cents per Pound
2023-11-30,Coffee,210.310476190476,Agriculture,U.S. Cents per Pound
2023-11-30,Corn,207.397968890977,Agriculture,U.S. Dollars per Metric Ton
2023-11-30,Cotton,90.4071428571429,Agriculture,U.S. Cents per Pound
2023-11-30,Wheat,229.633412587719,Agriculture,U.S. Dollars per Metric Ton
2023-11-30,Aluminum,2192.00523809524,Industrial Metal,U.S. Dollars per Metric Ton
2023-11-30,Copper,8407.90047619048,Industrial Metal,U.S. Dollars per Metric Ton
2023-11-30,Oil,77.63,Energy,Dollars per Barrel
2023-11-30,Gas,2.52,Energy,Dollars per Million BTU
2023-11-30,Gold,188.75,Precious Metals,USD / Share (GLD ETF)
2023-12-31,Sugar,22.4747826086957,Agriculture,U.S. Cents per Pound
2023-12-31,Coffee,203.879130434783,Agriculture,U.S. Cents per Pound
2023-12-31,Corn,198.757928528912,Agriculture,U.S. Dollars per Metric Ton
2023-12-31,Cotton,92.1065217391304,Agriculture,U.S. Cents per Pound
2023-12-31,Wheat,226.078531904762,Agriculture,U.S. Dollars per Metric Ton
2023-12-31,Aluminum,2201.56652173913,Industrial Metal,U.S. Dollars per Metric Ton
2023-12-31,Copper,8351.33956521739,Industrial Metal,U.S. Dollars per Metric Ton
2023-12-31,Oil,80.12,Energy,Dollars per Barrel
2023-12-31,Gas,3.18,Energy,Dollars per Million BTU
2023-12-31,Gold,191.17,Precious Metals,USD / Share (GLD ETF)
2024-01-31,Sugar,23.3419047619048,Agriculture,U.S. Cents per Pound
2024-01-31,Coffee,208.783333333333,Agriculture,U.S. Cents per Pound
2024-01-31,Corn,188.947744464286,Agriculture,U.S. Dollars per Metric Ton
2024-01-31,Cotton,99.3523809523809,Agriculture,U.S. Cents per Pound
2024-01-31,Wheat,219.238068463333,Agriculture,U.S. Dollars per Metric Ton
2024-01-31,Aluminum,2179.45714285714,Industrial Metal,U.S. Dollars per Metric Ton
2024-01-31,Copper,8304.95047619048,Industrial Metal,U.S. Dollars per Metric Ton
2024-01-31,Oil,83.48,Energy,Dollars per Barrel
2024-01-31,Gas,1.72,Energy,Dollars per Million BTU
